County,Category,Proportion,proportion_groups
Laikipia,Blood taken from finger/heel for testing,13.8,≤ 17
Laikipia,Diagnosed by healthcare provider,7.3,≤ 17
Nakuru,Advice/treatment sought,66.2,>62
Nakuru,Advice/treatment sought same/next day,41.6,>32-44
Nakuru,Blood taken from finger/heel for testing,18.6,>17-32
Nakuru,Diagnosed by healthcare provider,8.3,≤ 17
Narok,Advice/treatment sought,59.3,>44-62
Narok,Advice/treatment sought same/next day,23,>17-32
Narok,Blood taken from finger/heel for testing,29.5,>17-32
Narok,Diagnosed by healthcare provider,14.6,≤ 17
Kajiado,Advice/treatment sought,60.1,>44-62
Kajiado,Advice/treatment sought same/next day,34.5,>32-44
Kajiado,Blood taken from finger/heel for testing,21.5,>17-32
Kajiado,Diagnosed by healthcare provider,4,≤ 17
Kericho,Advice/treatment sought,NA,NA
Kericho,Advice/treatment sought same/next day,NA,NA
Kericho,Blood taken from finger/heel for testing,NA,NA
Kericho,Diagnosed by healthcare provider,NA,NA
Bomet,Advice/treatment sought,67,>62
Bomet,Advice/treatment sought same/next day,44.5,>44-62
Bomet,Blood taken from finger/heel for testing,9.6,≤ 17
Bomet,Diagnosed by healthcare provider,4,≤ 17
Kakamega,Advice/treatment sought,72.2,>62
Kakamega,Advice/treatment sought same/next day,29.5,>17-32
Kakamega,Blood taken from finger/heel for testing,38.4,>32-44
Kakamega,Diagnosed by healthcare provider,34,>32-44
Vihiga,Advice/treatment sought,64.2,>62
Vihiga,Advice/treatment sought same/next day,34.8,>32-44
Vihiga,Blood taken from finger/heel for testing,23.8,>17-32
Vihiga,Diagnosed by healthcare provider,25.4,>17-32
Bungoma,Advice/treatment sought,71.4,>62
Bungoma,Advice/treatment sought same/next day,50,>44-62
Bungoma,Blood taken from finger/heel for testing,50.5,>44-62
Bungoma,Diagnosed by healthcare provider,51,>44-62
Busia,Advice/treatment sought,85,>62
Busia,Advice/treatment sought same/next day,54.8,>44-62
Busia,Blood taken from finger/heel for testing,79.7,>62
Busia,Diagnosed by healthcare provider,59.8,>44-62
Siaya,Advice/treatment sought,84.1,>62
Siaya,Advice/treatment sought same/next day,30.3,>17-32
Siaya,Blood taken from finger/heel for testing,65.6,>62
Siaya,Diagnosed by healthcare provider,63.5,>62
Kisumu,Advice/treatment sought,66.3,>62
Kisumu,Advice/treatment sought same/next day,40,>32-44
Kisumu,Blood taken from finger/heel for testing,49.6,>44-62
Kisumu,Diagnosed by healthcare provider,39.6,>32-44
Homa Bay,Advice/treatment sought,78.2,>62
Homa Bay,Advice/treatment sought same/next day,50.3,>44-62
Homa Bay,Blood taken from finger/heel for testing,43.6,>32-44
Homa Bay,Diagnosed by healthcare provider,38.1,>32-44
Migori,Advice/treatment sought,73.7,>62
Migori,Advice/treatment sought same/next day,38.4,>32-44
Migori,Blood taken from finger/heel for testing,44.5,>44-62
Migori,Diagnosed by healthcare provider,48.1,>44-62
Kisii,Advice/treatment sought,69.2,>62
Kisii,Advice/treatment sought same/next day,52.7,>44-62
Kisii,Blood taken from finger/heel for testing,30.4,>17-32
Kisii,Diagnosed by healthcare provider,17,≤ 17
Nyamira,Advice/treatment sought,67.2,>62
Nyamira,Advice/treatment sought same/next day,57.1,>44-62
Nyamira,Blood taken from finger/heel for testing,26.8,>17-32
Nyamira,Diagnosed by healthcare provider,16.7,≤ 17
Nairobi,Advice/treatment sought,72.3,>62
Nairobi,Advice/treatment sought same/next day,54.7,>44-62
Nairobi,Blood taken from finger/heel for testing,27.5,>17-32
Nairobi,Diagnosed by healthcare provider,12.7,≤ 17
